indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
https://ntagoi-jp.mhmpwg.cn,url,#phishing,KesaGataMe0,None,2022-09-01 01:30:13,None,None,None,None,None,None,2022-08-31 22:32:44,None,None,None,None,None,None,None,None,None,None,10649.0,True
https://ntagoi-jp.ckai3aw.cn,url,#phishing,KesaGataMe0,None,2022-09-01 01:30:13,None,None,None,None,None,None,2022-08-31 22:32:43,None,None,None,None,None,None,None,None,None,None,10650.0,True
https://ntagoi-jp.ppocxuc.cn,url,#phishing,KesaGataMe0,None,2022-09-01 01:30:13,None,None,None,None,None,None,2022-08-31 22:32:41,None,None,None,None,None,None,None,None,None,None,10652.0,True
https://ntagoi-jp.wjiw08.cn,url,#phishing,KesaGataMe0,None,2022-09-01 01:30:13,None,None,None,None,None,None,2022-08-31 22:32:42,None,None,None,None,None,None,None,None,None,None,10651.0,True
155.94.128.83,ip,#phishing,KesaGataMe0,None,2022-09-01 01:30:13,2021-04-12 13:35:14,None,2014-06-10 20:00:00,None,None,None,2022-08-31 07:06:25,43761299.0,True,None,None,259565413.0,True,None,None,None,None,66228.0,True
http://nomojjc.xyz,url,#phishing,ecarlesi,None,2022-09-01 01:30:46,None,None,None,None,None,None,2022-09-01 04:07:33,None,None,None,None,None,None,None,None,None,None,-9407.0,False
155.94.135.67,ip,#phishing,romonlyht,None,2022-09-01 01:31:26,2022-09-01 01:42:16,None,2014-06-10 20:00:00,None,None,None,2022-10-11 19:11:40,-650.0,False,None,None,259565486.0,True,None,None,None,None,-3519614.0,False
https://p1us3-nkh.jiguangsiwa.cn/,url,#phishing,romonlyht,None,2022-09-01 01:31:26,None,None,None,None,None,None,2022-09-01 03:29:21,None,None,None,None,None,None,None,None,None,None,-7075.0,False
192.161.50.232,ip,#phishing,romonlyht,None,2022-09-01 01:31:26,None,None,2015-08-27 21:00:00,None,None,None,None,None,None,None,None,221286686.0,True,None,None,None,None,None,None
http://66913.xyz/%e5%85%a8%e7%90%83gtv.apk,url,#malware,ecarlesi,None,2022-09-01 01:32:22,None,None,2022-08-30 21:00:00,None,None,None,2022-09-02 17:26:04,None,None,None,None,102742.0,True,None,None,None,None,-143622.0,False
https://mtban.xyz/k/detail.html,url,#phishing,ecarlesi,None,2022-09-01 01:35:07,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 04:07:32,None,None,None,None,102907.0,True,None,None,None,None,-9145.0,False
http://sateliptv.net/wordpress-6.0.2.zip,url,#phishing,ecarlesi,None,2022-09-01 01:36:47,None,None,2022-08-29 21:00:00,None,None,None,2022-09-01 04:07:33,None,None,None,None,189407.0,True,None,None,None,None,-9046.0,False
https://al.secure-sakura.com/,url,#phishing,harugasumi,None,2022-09-01 01:37:04,None,None,None,None,None,None,2022-08-26 15:06:29,None,None,None,None,None,None,None,None,None,None,469835.0,True
https://login.id-nta-go.xyz,url,#phishing,KesaGataMe0,None,2022-09-01 01:38:24,None,None,None,None,None,None,2022-09-01 04:07:38,None,None,None,None,None,None,None,None,None,None,-8954.0,False
155.94.138.166,ip,#phishing,KesaGataMe0,None,2022-09-01 01:38:24,2020-09-18 07:51:27,None,2014-06-10 20:00:00,None,None,None,2022-08-27 20:26:13,61580817.0,True,None,None,259565904.0,True,None,None,None,None,364331.0,True
https://nta-gojp.top,url,#phishing,KesaGataMe0,None,2022-09-01 01:38:24,None,None,None,None,None,None,2022-09-01 04:07:38,None,None,None,None,None,None,None,None,None,None,-8954.0,False
https://id-nta-go.xyz,url,#phishing,KesaGataMe0,None,2022-09-01 01:38:24,None,None,None,None,None,None,2022-09-01 04:07:38,None,None,None,None,None,None,None,None,None,None,-8954.0,False
137.220.180.120,ip,#phishing,romonlyht,None,2022-09-01 01:38:43,2020-05-24 21:56:18,None,2019-06-10 21:00:00,None,None,None,2022-09-01 04:10:43,71638945.0,True,None,None,101795923.0,True,None,None,None,None,-9120.0,False
https://mtban.xyz/k/em.html,url,#phishing,ecarlesi,None,2022-09-01 01:39:09,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 04:07:33,None,None,None,None,103149.0,True,None,None,None,None,-8904.0,False
http://itbaiche.com,url,#phishing,ecarlesi,None,2022-09-01 01:39:13,None,None,None,None,None,None,2022-09-01 04:07:33,None,None,None,None,None,None,None,None,None,None,-8900.0,False
https://etdcd.co-jp.adnean.peopledao.club/jp,url,#phishing,KesaGataMe0,None,2022-09-01 01:40:40,None,None,2021-12-12 21:00:00,None,None,None,2022-09-01 04:07:38,None,None,None,None,22650040.0,True,None,None,None,None,-8818.0,False
159.89.11.58,ip,#phishing,KesaGataMe0,None,2022-09-01 01:40:40,2021-04-16 08:22:26,None,2017-07-06 21:00:00,None,None,None,2022-08-31 17:01:54,43435094.0,True,None,None,162621640.0,True,None,None,None,None,31126.0,True
https://mtban.xyz/k/thank.html,url,#phishing,ecarlesi,None,2022-09-01 01:42:54,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 04:07:33,None,None,None,None,103374.0,True,None,None,None,None,-8679.0,False
42.194.199.231,ip,#CobaltStrike,drb_ra,None,2022-09-01 01:55:30,None,None,2021-06-15 21:00:00,None,2021-12-19 23:29:20,None,2022-10-03 19:43:03,None,None,None,None,38206530.0,True,22037170.0,True,None,None,-2828853.0,False
https://nithings.com,url,#phishing,ecarlesi,None,2022-09-01 01:55:37,None,None,None,None,None,None,2022-09-01 04:07:33,None,None,None,None,None,None,None,None,None,None,-7916.0,False
142.93.104.29,ip,#phishing,KesaGataMe0,None,2022-09-01 01:56:29,2020-05-25 17:32:58,None,2018-07-11 21:00:00,None,None,None,2022-08-24 08:12:05,71569411.0,True,None,None,130654589.0,True,None,None,None,None,668664.0,True
https://etace.co.etc-jpind.idaos.club/jp,url,#phishing,KesaGataMe0,None,2022-09-01 01:56:29,None,None,2021-12-15 21:00:00,None,None,None,2022-09-01 04:07:38,None,None,None,None,22391789.0,True,None,None,None,None,-7869.0,False
45.147.229.157,ip,#CobaltStrike,drb_ra,None,2022-09-01 01:59:40,2020-12-07 17:00:00,None,2021-04-13 21:00:00,None,None,None,2022-08-03 05:49:25,54633580.0,True,None,None,43649980.0,True,None,None,None,None,2491815.0,True
https://mixedls.com,url,#phishing,ecarlesi,None,2022-09-01 02:00:07,None,None,None,None,None,None,2022-09-01 04:07:33,None,None,None,None,None,None,None,None,None,None,-7646.0,False
https://wnnxvm.cn/pc/login/?rfunccode=1013000000&amp;nextfunc=1013000000,url,#phishing,romonlyht,None,2022-09-01 02:04:26,None,None,2022-05-25 21:00:00,None,None,None,None,None,None,None,None,8485466.0,True,None,None,None,None,None,None
172.67.132.111,ip,#phishing,romonlyht,None,2022-09-01 02:04:26,2022-02-16 15:50:16,None,2015-02-24 21:00:00,None,None,None,2022-08-16 13:13:23,16967650.0,True,None,None,237182666.0,True,None,None,None,None,1342263.0,True
117.50.187.62,ip,#phishing,romonlyht,None,2022-09-01 02:04:26,2022-08-30 03:51:28,None,2021-06-15 21:00:00,None,None,None,2022-10-09 04:36:03,166378.0,True,None,None,38207066.0,True,None,None,None,None,-3292297.0,False
119.29.60.162,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:04:37,None,None,2021-06-15 21:00:00,None,2022-08-22 22:01:40,None,2022-07-26 08:34:16,None,None,None,None,38207077.0,True,792177.0,True,None,None,3173421.0,True
47.122.6.10,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:04:48,None,None,2022-09-03 21:00:00,None,None,None,2022-09-28 12:01:10,None,None,None,None,-240912.0,False,None,None,None,None,-2368582.0,False
23.94.91.133,ip,#phishing,romonlyht,None,2022-09-01 02:05:35,2021-04-18 04:30:44,None,2010-11-29 21:00:00,None,None,None,2022-10-04 13:18:16,43277691.0,True,None,None,370929935.0,True,None,None,None,None,-2891561.0,False
192.161.59.197,ip,#phishing,romonlyht,None,2022-09-01 02:05:35,2022-08-16 10:18:56,None,2015-08-27 21:00:00,None,None,None,2022-08-16 12:22:32,1352799.0,True,None,None,221288735.0,True,None,None,None,None,1345383.0,True
http://renouveiiment-vitaie.fr,url,#phishing,ecarlesi,None,2022-09-01 02:07:41,None,None,None,None,None,None,2022-09-01 06:17:29,None,None,None,None,None,None,None,None,None,None,-14988.0,False
https://colissimo-entreprise-laposte.fr,url,#phishing,ecarlesi,None,2022-09-01 02:07:41,None,None,None,None,None,None,2022-09-01 06:17:30,None,None,None,None,None,None,None,None,None,None,-14989.0,False
https://securite-cartvit.info,url,#phishing,ecarlesi,None,2022-09-01 02:07:45,None,None,None,None,None,None,2022-09-01 06:17:28,None,None,None,None,None,None,None,None,None,None,-14983.0,False
https://secuvitale.fr,url,#phishing,ecarlesi,None,2022-09-01 02:07:45,None,None,None,None,None,None,2022-09-01 06:17:28,None,None,None,None,None,None,None,None,None,None,-14983.0,False
https://www.etcdt.etc.jp-qundasf.gdjtny.com.cn/jp,url,#phishing,romonlyht,None,2022-09-01 02:09:53,None,None,2019-12-07 21:00:00,None,None,None,2022-08-31 03:45:44,None,None,None,None,86242193.0,True,None,None,None,None,80649.0,True
139.59.181.103,ip,#phishing,romonlyht,None,2022-09-01 02:09:53,2021-02-27 16:23:37,None,2020-05-30 21:00:00,None,None,None,2022-09-01 10:51:52,47551576.0,True,None,None,71125793.0,True,None,None,None,None,-31319.0,False
36.255.223.24,ip,#phishing,romonlyht,None,2022-09-01 02:09:53,2021-05-28 02:19:39,None,2021-03-02 21:00:00,None,None,None,2022-09-01 06:22:13,39829814.0,True,None,None,47275793.0,True,None,None,None,None,-15140.0,False
http://caisse-epargne-pass.fr,url,#phishing,ecarlesi,None,2022-09-01 02:11:14,None,None,None,None,None,None,2022-03-07 08:15:15,None,None,None,None,None,None,None,None,None,None,15353759.0,True
https://kundendienst.pro,url,#phishing,ecarlesi,None,2022-09-01 02:11:41,None,None,None,None,None,None,2022-09-01 06:17:29,None,None,None,None,None,None,None,None,None,None,-14748.0,False
http://ameli-espace-cartevitale.fr,url,#phishing,ecarlesi,None,2022-09-01 02:12:38,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14693.0,False
http://staturefgove.info/meestegeupdatemetauspost.zip,url,#phishing,ecarlesi,None,2022-09-01 02:13:14,None,None,2022-09-01 21:00:00,None,None,None,2022-09-01 06:17:29,None,None,None,None,-67606.0,False,None,None,None,None,-14655.0,False
https://cdn-support.fr,url,#phishing,ecarlesi,None,2022-09-01 02:13:20,None,None,None,None,None,None,2022-09-01 06:17:29,None,None,None,None,None,None,None,None,None,None,-14649.0,False
https://georgdelake.buzz/veri/tranactions.html,url,#phishing,ecarlesi,None,2022-09-01 02:13:27,None,None,2022-08-27 21:00:00,None,None,None,None,None,None,None,None,364407.0,True,None,None,None,None,None,None
http://calsse-epargne.fr,url,#phishing,ecarlesi,None,2022-09-01 02:13:33,None,None,None,None,None,None,2022-09-01 06:17:30,None,None,None,None,None,None,None,None,None,None,-14637.0,False
http://ameli-activation.fr,url,#phishing,ecarlesi,None,2022-09-01 02:13:36,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14635.0,False
http://turnerfurte.buzz/,url,#phishing,ecarlesi,None,2022-09-01 02:14:05,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14606.0,False
http://ouaw.site,url,#phishing,ecarlesi,None,2022-09-01 02:15:04,None,None,None,None,None,None,2021-08-02 02:08:23,None,None,None,None,None,None,None,None,None,None,34128401.0,True
https://turnerfurte.buzz/,url,#phishing,ecarlesi,None,2022-09-01 02:15:22,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14529.0,False
https://turnerfurte.buzz/_wildcard_/,url,#phishing,ecarlesi,None,2022-09-01 02:15:37,None,None,2022-08-27 21:00:00,None,None,None,None,None,None,None,None,364537.0,True,None,None,None,None,None,None
173.82.195.131,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:16:45,2019-04-15 22:51:54,None,2008-11-13 21:00:00,None,2022-08-22 21:59:29,None,2022-09-23 19:04:30,106629891.0,True,None,None,435385005.0,True,793036.0,True,None,None,-1961265.0,False
18.117.203.13,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:16:53,2022-09-12 12:11:48,None,1993-12-31 21:00:00,None,None,None,2022-10-04 15:38:59,-986095.0,False,None,None,904623413.0,True,None,None,None,None,-2899326.0,False
20.51.246.157,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:17:05,None,None,2017-10-17 21:00:00,None,None,None,2022-08-31 19:55:36,None,None,None,None,153724625.0,True,None,None,None,None,22889.0,True
51.13.184.135,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:17:29,None,None,2015-05-20 21:00:00,None,None,None,2022-09-13 12:52:28,None,None,None,None,229843049.0,True,None,None,None,None,-1074899.0,False
89.185.85.49,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:17:40,2022-05-21 07:51:17,None,2007-11-22 21:00:00,None,2022-08-29 15:24:32,None,2022-10-01 02:57:41,8879183.0,True,None,None,466229860.0,True,211988.0,True,None,None,-2594401.0,False
https://applefmi-login.live/,url,#phishing,ecarlesi,None,2022-09-01 02:17:43,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14388.0,False
https://applefmi-located.live/,url,#phishing,ecarlesi,None,2022-09-01 02:17:43,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14388.0,False
124.223.96.152,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:17:51,None,None,2020-07-08 21:00:00,None,None,None,2022-10-04 00:50:59,None,None,None,None,67756671.0,True,None,None,None,None,-2845988.0,False
81.70.49.19,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:18:08,None,None,2019-01-06 21:00:00,None,None,None,2022-09-22 02:24:12,None,None,None,None,115186688.0,True,None,None,None,None,-1814764.0,False
119.45.165.75,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:19:02,None,None,2013-10-10 20:00:00,None,None,None,2022-10-04 17:44:57,None,None,None,None,280563542.0,True,None,None,None,None,-2906755.0,False
https://www.baidu.com/,url,#CobaltStrike,drb_ra,None,2022-09-01 02:19:13,None,None,None,None,None,None,2012-07-28 19:56:32,None,None,None,None,None,None,None,None,None,None,318493361.0,True
43.143.18.45,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:19:13,None,None,2021-12-13 21:00:00,None,None,None,2022-10-04 15:57:24,None,None,None,None,22565953.0,True,None,None,None,None,-2900291.0,False
124.221.208.64,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:19:20,2022-08-25 08:30:44,None,2020-07-08 21:00:00,None,None,None,2022-09-17 18:42:35,582516.0,True,None,None,67756760.0,True,None,None,None,None,-1441395.0,False
http://mbtirv.buzz/,url,#phishing,ecarlesi,None,2022-09-01 02:19:36,None,None,None,None,None,None,2022-09-01 05:54:32,None,None,None,None,None,None,None,None,None,None,-12896.0,False
http://mbtirv.buzz/validfgsuer535.html,url,#phishing,ecarlesi,None,2022-09-01 02:19:40,None,None,2022-08-30 21:00:00,None,None,None,2022-09-01 05:35:43,None,None,None,None,105580.0,True,None,None,None,None,-11763.0,False
124.223.177.111,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:20:02,None,None,2020-07-08 21:00:00,None,None,None,2022-10-04 17:44:50,None,None,None,None,67756802.0,True,None,None,None,None,-2906688.0,False
138.2.87.40,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:20:19,None,None,1990-01-16 21:00:00,None,None,None,2022-09-19 19:12:41,None,None,None,None,1029471619.0,True,None,None,None,None,-1615942.0,False
https://cveg.fun,url,#phishing,ecarlesi,None,2022-09-01 02:20:54,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14197.0,False
150.158.78.254,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:21:48,None,None,2020-07-21 21:00:00,None,None,None,2022-09-01 10:15:23,None,None,None,None,66633708.0,True,None,None,None,None,-28415.0,False
https://cveg.site,url,#phishing,ecarlesi,None,2022-09-01 02:21:54,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-14137.0,False
35.92.177.198,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:22:20,2022-09-01 02:32:53,None,1994-03-31 20:00:00,None,None,None,2022-10-04 17:47:32,-633.0,False,None,None,896854940.0,True,None,None,None,None,-2906712.0,False
107.174.158.185,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:22:28,2019-06-20 00:59:55,None,2013-12-26 20:00:00,None,None,None,2022-09-01 04:22:44,101006553.0,True,None,None,273907348.0,True,None,None,None,None,-7216.0,False
119.8.25.181,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:22:36,None,None,2020-06-28 21:00:00,None,None,None,None,None,None,None,None,68620956.0,True,None,None,None,None,None,None
43.138.230.66,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:22:49,None,None,2021-12-13 21:00:00,None,None,None,2022-10-04 17:44:45,None,None,None,None,22566169.0,True,None,None,None,None,-2906516.0,False
https://mt-ak5t.online/,url,#phishing,ecarlesi,None,2022-09-01 02:22:52,None,None,None,None,None,None,2022-09-01 05:35:42,None,None,None,None,None,None,None,None,None,None,-11570.0,False
119.29.133.210,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:23:01,None,None,2021-06-15 21:00:00,None,2021-12-14 17:34:54,None,2022-09-01 04:23:36,None,None,None,None,38208181.0,True,22492087.0,True,None,None,-7235.0,False
1.12.68.234,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:23:10,None,None,2021-06-15 21:00:00,None,2022-08-31 14:58:30,None,2022-10-04 17:45:03,None,None,None,None,38208190.0,True,41080.0,True,None,None,-2906513.0,False
84.32.188.183,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:23:29,2022-01-30 13:32:34,None,2022-01-05 21:00:00,None,None,None,2022-09-23 03:45:00,18445855.0,True,None,None,20579009.0,True,None,None,None,None,-1905691.0,False
119.12.161.104,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:23:46,None,None,2021-11-28 21:00:00,None,None,None,None,None,None,None,None,23862226.0,True,None,None,None,None,None,None
124.223.206.101,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:23:59,None,None,2020-07-08 21:00:00,None,None,None,2022-09-17 12:45:20,None,None,None,None,67757039.0,True,None,None,None,None,-1419681.0,False
34.216.242.143,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:24:18,2022-09-01 02:32:10,None,2016-09-11 21:00:00,None,None,None,2022-10-04 17:47:38,-472.0,False,None,None,188371458.0,True,None,None,None,None,-2906600.0,False
150.109.19.136,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:24:40,2020-09-06 00:11:37,None,2021-01-25 21:00:00,None,None,None,2022-10-03 18:23:37,62647983.0,True,None,None,50387080.0,True,None,None,None,None,-2822337.0,False
https://welisonilneconflrmation.online/,url,#phishing,ecarlesi,None,2022-09-01 02:24:46,None,None,None,None,None,None,2022-09-01 06:17:31,None,None,None,None,None,None,None,None,None,None,-13965.0,False
39.105.166.153,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:25:35,2020-06-29 10:16:31,None,2021-06-15 21:00:00,None,None,None,2022-10-04 17:45:30,68573344.0,True,None,None,38208335.0,True,None,None,None,None,-2906395.0,False
45.254.64.7,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:26:15,None,None,2021-06-15 21:00:00,None,None,None,2022-10-20 16:35:38,None,None,None,None,38208375.0,True,None,None,None,None,-4284563.0,False
49.232.169.254,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:26:51,None,None,2021-06-15 21:00:00,None,None,None,2022-09-03 01:40:30,None,None,None,None,38208411.0,True,None,None,None,None,-170019.0,False
162.14.69.154,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:27:06,None,None,2020-07-21 21:00:00,None,None,None,2022-09-01 04:27:49,None,None,None,None,66634026.0,True,None,None,None,None,-7243.0,False
154.83.122.27,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:27:22,None,None,None,None,2022-07-25 14:29:14,None,2022-10-04 17:47:48,None,None,None,None,None,None,3239888.0,True,None,None,-2906426.0,False
122.10.49.39,ip,#CobaltStrike,drb_ra,None,2022-09-01 02:27:22,None,None,2021-12-14 21:00:00,None,None,None,2022-08-25 04:42:06,None,None,None,None,22480042.0,True,None,None,None,None,596716.0,True
